"","X.1","Slyc_P3_m_1","Slyc_P3_m_2","Slyc_P3_m_3","Slyc_P4_d_1","Slyc_P4_d_2","Slyc_P4_d_3","Slyc_P4_p_1","Slyc_P4_p_2","Slyc_P4_p_3","Slyc_P5_d_1","Slyc_P5_d_2","Slyc_P5_d_3","Slyc_P5_p_1","Slyc_P5_p_2","Slyc_P5_p_3","Slyc_P6_d_1","Slyc_P6_d_2","Slyc_P6_d_3","Slyc_P6_p_1","Slyc_P6_p_2","Slyc_P6_p_3","Spen_P3_m_1","Spen_P3_m_2","Spen_P3_m_3","Spen_P4_d_1","Spen_P4_d_2","Spen_P4_d_3","Spen_P4_p_1","Spen_P4_p_2","Spen_P4_p_3","Spen_P5_d_1","Spen_P5_d_2","Spen_P5_d_3","Spen_P5_p_1","Spen_P5_p_2","Spen_P5_p_3","Spen_P6_d_1","Spen_P6_d_2","Spen_P6_d_3","Spen_P6_p_1","Spen_P6_p_2","Spen_P6_p_3","Shab_P3_m_1","Shab_P3_m_2","Shab_P3_m_3","Shab_P4_d_1","Shab_P4_d_2","Shab_P4_d_3","Shab_P4_p_1","Shab_P4_p_2","Shab_P4_p_3","Shab_P5_d_1","Shab_P5_d_2","Shab_P5_d_3","Shab_P5_p_1","Shab_P5_p_2","Shab_P5_p_3","Shab_P6_d_1","Shab_P6_d_2","Shab_P6_d_3","Shab_P6_p_1","Shab_P6_p_2","Shab_P6_p_3"
"362","Solyc03g093330.2.1",31,24,10,63,32,32,34,32,22,70,50,11,55,52,17,39,28,31,57,24,24,73,69,85,71,41,61,128,53,94,25,20,24,74,40,69,11,11,7,23,15,37,55,24,22,57,55,20,31,29,24,59,42,27,76,42,42,47,30,27,58,33,29
"363","Solyc03g093850.1.1",27,23,28,27,31,22,40,47,42,36,29,14,30,43,14,18,23,27,39,26,20,27,30,31,23,13,25,42,22,24,6,5,4,46,13,22,3,7,6,9,6,7,39,26,47,45,56,39,31,46,48,33,34,42,53,49,56,33,37,22,59,26,51
"364","Solyc03g093850.1.1",27,23,28,27,31,22,40,47,42,36,29,14,30,43,14,18,23,27,39,26,20,27,30,31,23,13,25,42,22,24,6,5,4,46,13,22,3,7,6,9,6,7,39,26,47,45,56,39,31,46,48,33,34,42,53,49,56,33,37,22,59,26,51
"365","Solyc03g095490.2.1",166,99,108,117,136,119,121,141,133,179,167,67,195,179,86,143,104,158,212,144,102,145,156,170,208,90,152,270,149,192,114,77,65,261,150,161,54,37,40,74,36,103,228,96,92,117,101,68,110,103,119,122,111,129,159,111,143,119,77,62,153,120,122
"366","Solyc03g095490.2.1",166,99,108,117,136,119,121,141,133,179,167,67,195,179,86,143,104,158,212,144,102,145,156,170,208,90,152,270,149,192,114,77,65,261,150,161,54,37,40,74,36,103,228,96,92,117,101,68,110,103,119,122,111,129,159,111,143,119,77,62,153,120,122
"367","Solyc03g096270.1.1",12,7,10,7,13,9,9,12,16,12,8,2,11,11,2,4,9,7,6,7,8,NA,1,3,NA,2,NA,1,3,3,1,1,3,7,NA,2,NA,1,1,NA,NA,3,8,1,8,3,10,2,1,1,4,3,4,6,6,9,10,2,7,5,1,5,6
"368","Solyc03g096270.1.1",12,7,10,7,13,9,9,12,16,12,8,2,11,11,2,4,9,7,6,7,8,NA,1,3,NA,2,NA,1,3,3,1,1,3,7,NA,2,NA,1,1,NA,NA,3,8,1,8,3,10,2,1,1,4,3,4,6,6,9,10,2,7,5,1,5,6
"369","Solyc03g097120.2.1",33,28,54,27,26,30,33,37,40,36,22,17,50,46,23,14,15,28,32,22,26,28,33,44,22,21,37,31,26,41,15,21,16,37,22,28,17,49,42,23,33,35,40,27,41,28,28,32,10,30,42,22,15,18,34,22,52,18,14,32,28,23,40
"370","Solyc03g097120.2.1",33,28,54,27,26,30,33,37,40,36,22,17,50,46,23,14,15,28,32,22,26,28,33,44,22,21,37,31,26,41,15,21,16,37,22,28,17,49,42,23,33,35,40,27,41,28,28,32,10,30,42,22,15,18,34,22,52,18,14,32,28,23,40
"371","Solyc03g097530.2.1",7,NA,1,3,3,2,4,5,4,3,3,NA,6,1,4,NA,3,1,1,2,1,4,NA,5,1,NA,NA,6,1,5,NA,NA,NA,3,3,2,2,NA,1,NA,1,NA,10,3,NA,2,1,1,NA,5,3,1,3,4,4,4,1,3,3,NA,2,2,1
"372","Solyc03g097530.2.1",7,NA,1,3,3,2,4,5,4,3,3,NA,6,1,4,NA,3,1,1,2,1,4,NA,5,1,NA,NA,6,1,5,NA,NA,NA,3,3,2,2,NA,1,NA,1,NA,10,3,NA,2,1,1,NA,5,3,1,3,4,4,4,1,3,3,NA,2,2,1
"373","Solyc03g097920.1.1",36,19,26,22,21,14,23,14,25,25,34,20,39,14,13,34,13,23,33,12,9,26,20,25,26,12,18,25,21,17,18,21,11,26,16,21,19,46,26,15,26,27,49,10,81,40,30,67,35,26,67,52,31,97,44,34,88,29,30,56,30,46,71
"374","Solyc03g097920.1.1",36,19,26,22,21,14,23,14,25,25,34,20,39,14,13,34,13,23,33,12,9,26,20,25,26,12,18,25,21,17,18,21,11,26,16,21,19,46,26,15,26,27,49,10,81,40,30,67,35,26,67,52,31,97,44,34,88,29,30,56,30,46,71
"375","Solyc03g098210.2.1",28,22,37,19,29,26,21,35,26,37,37,8,35,28,17,34,33,55,33,31,28,25,24,24,20,19,35,42,27,32,19,12,12,38,17,36,14,11,18,22,12,24,23,21,27,24,11,23,14,14,26,22,19,33,40,33,26,16,21,18,27,16,31
"376","Solyc03g098210.2.1",28,22,37,19,29,26,21,35,26,37,37,8,35,28,17,34,33,55,33,31,28,25,24,24,20,19,35,42,27,32,19,12,12,38,17,36,14,11,18,22,12,24,23,21,27,24,11,23,14,14,26,22,19,33,40,33,26,16,21,18,27,16,31
"377","Solyc03g098300.1.1",NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,7,2,2,1,1,3,5,1,1,2,2,NA,2,NA,NA,NA,2,1
"378","Solyc03g098300.1.1",NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,7,2,2,1,1,3,5,1,1,2,2,NA,2,NA,NA,NA,2,1
"379","Solyc03g111180.2.1",111,71,111,128,110,84,99,108,112,134,113,38,180,142,66,181,113,139,153,121,101,95,105,91,75,55,77,120,78,118,30,41,49,151,58,81,33,52,46,34,38,60,138,88,95,110,92,72,72,118,105,110,110,115,137,110,138,118,89,95,154,146,127
"380","Solyc03g111180.2.1",111,71,111,128,110,84,99,108,112,134,113,38,180,142,66,181,113,139,153,121,101,95,105,91,75,55,77,120,78,118,30,41,49,151,58,81,33,52,46,34,38,60,138,88,95,110,92,72,72,118,105,110,110,115,137,110,138,118,89,95,154,146,127
"381","Solyc03g112350.2.1",102,60,74,88,81,74,87,114,65,94,66,15,111,100,42,70,45,52,70,70,33,108,65,95,48,34,65,108,58,88,30,24,19,109,32,38,29,46,26,30,33,38,126,56,84,114,97,77,81,99,110,92,69,81,109,77,109,64,35,49,103,75,105
"382","Solyc03g112350.2.1",102,60,74,88,81,74,87,114,65,94,66,15,111,100,42,70,45,52,70,70,33,108,65,95,48,34,65,108,58,88,30,24,19,109,32,38,29,46,26,30,33,38,126,56,84,114,97,77,81,99,110,92,69,81,109,77,109,64,35,49,103,75,105
"383","Solyc03g112550.2.1",38,21,38,28,25,35,26,28,33,43,30,7,33,26,25,40,29,42,43,44,21,32,18,26,23,18,23,36,23,28,4,4,3,38,9,22,4,5,3,12,7,2,53,42,38,38,24,17,24,23,30,28,23,30,38,37,22,36,26,19,45,32,34
"384","Solyc03g112550.2.1",38,21,38,28,25,35,26,28,33,43,30,7,33,26,25,40,29,42,43,44,21,32,18,26,23,18,23,36,23,28,4,4,3,38,9,22,4,5,3,12,7,2,53,42,38,38,24,17,24,23,30,28,23,30,38,37,22,36,26,19,45,32,34
"385","Solyc03g112820.2.1",100,54,66,77,54,50,68,67,46,79,59,10,117,66,41,76,33,23,96,59,37,65,43,43,41,20,36,85,33,66,13,6,11,53,15,22,8,12,10,18,6,33,106,39,52,74,54,29,67,62,62,68,47,44,106,67,52,42,16,27,83,37,40
"386","Solyc03g112820.2.1",100,54,66,77,54,50,68,67,46,79,59,10,117,66,41,76,33,23,96,59,37,65,43,43,41,20,36,85,33,66,13,6,11,53,15,22,8,12,10,18,6,33,106,39,52,74,54,29,67,62,62,68,47,44,106,67,52,42,16,27,83,37,40
"387","Solyc03g112920.1.1",35,16,23,25,15,12,48,33,31,25,20,2,57,29,14,28,3,3,47,24,10,13,6,8,5,2,4,15,9,8,3,1,3,13,6,3,2,NA,2,6,2,4,29,12,8,7,6,4,11,14,17,9,9,6,21,22,11,8,2,4,20,10,14
"388","Solyc03g112920.1.1",35,16,23,25,15,12,48,33,31,25,20,2,57,29,14,28,3,3,47,24,10,13,6,8,5,2,4,15,9,8,3,1,3,13,6,3,2,NA,2,6,2,4,29,12,8,7,6,4,11,14,17,9,9,6,21,22,11,8,2,4,20,10,14
"389","Solyc03g113520.2.1",34,25,35,35,22,24,23,25,19,17,20,7,37,25,18,27,18,22,31,27,16,19,19,30,8,10,18,23,15,26,9,13,14,23,16,30,24,15,15,12,16,14,36,18,34,19,16,23,13,30,30,10,9,23,29,18,24,13,7,12,22,16,8
"390","Solyc03g113520.2.1",34,25,35,35,22,24,23,25,19,17,20,7,37,25,18,27,18,22,31,27,16,19,19,30,8,10,18,23,15,26,9,13,14,23,16,30,24,15,15,12,16,14,36,18,34,19,16,23,13,30,30,10,9,23,29,18,24,13,7,12,22,16,8
"391","Solyc03g113920.2.1",31,35,23,50,67,79,46,72,29,81,73,43,56,42,44,124,84,133,90,67,45,62,82,99,147,104,176,135,101,117,126,124,145,180,127,202,152,227,140,132,153,164,39,18,32,43,44,47,19,31,73,51,62,73,46,33,52,82,76,100,77,51,88
"392","Solyc03g113920.2.1",31,35,23,50,67,79,46,72,29,81,73,43,56,42,44,124,84,133,90,67,45,62,82,99,147,104,176,135,101,117,126,124,145,180,127,202,152,227,140,132,153,164,39,18,32,43,44,47,19,31,73,51,62,73,46,33,52,82,76,100,77,51,88
"393","Solyc03g114390.1.1",23,15,16,21,30,24,20,28,18,23,15,7,25,20,18,44,17,24,32,26,15,27,11,22,19,10,20,27,23,18,10,4,8,29,9,21,2,2,1,10,1,3,23,9,13,23,25,9,13,14,20,13,9,8,23,16,15,18,3,7,42,13,16
"394","Solyc03g114390.1.1",23,15,16,21,30,24,20,28,18,23,15,7,25,20,18,44,17,24,32,26,15,27,11,22,19,10,20,27,23,18,10,4,8,29,9,21,2,2,1,10,1,3,23,9,13,23,25,9,13,14,20,13,9,8,23,16,15,18,3,7,42,13,16
"395","Solyc03g114680.2.1",34,24,37,30,33,37,23,40,29,34,29,19,37,48,28,24,15,28,35,44,34,27,27,46,21,10,17,26,20,27,30,21,18,33,16,26,36,50,30,25,29,38,36,15,32,26,33,27,10,19,38,24,15,33,32,31,43,24,17,38,27,30,35
"396","Solyc03g114680.2.1",34,24,37,30,33,37,23,40,29,34,29,19,37,48,28,24,15,28,35,44,34,27,27,46,21,10,17,26,20,27,30,21,18,33,16,26,36,50,30,25,29,38,36,15,32,26,33,27,10,19,38,24,15,33,32,31,43,24,17,38,27,30,35
"397","Solyc03g115520.2.1",73,36,47,79,72,70,64,69,56,87,61,25,101,82,44,92,55,46,71,70,58,65,35,63,38,18,24,66,48,58,11,8,9,74,15,25,10,10,5,6,5,4,88,55,33,70,74,38,43,47,52,74,64,51,74,68,46,48,37,23,78,55,61
"398","Solyc03g115520.2.1",73,36,47,79,72,70,64,69,56,87,61,25,101,82,44,92,55,46,71,70,58,65,35,63,38,18,24,66,48,58,11,8,9,74,15,25,10,10,5,6,5,4,88,55,33,70,74,38,43,47,52,74,64,51,74,68,46,48,37,23,78,55,61
"399","Solyc03g115700.2.1",113,176,264,85,236,219,89,210,257,76,173,74,134,231,182,112,174,295,118,212,280,100,68,246,55,53,173,70,61,213,57,79,199,282,99,298,80,180,222,65,104,218,169,133,416,113,169,299,97,176,507,113,163,411,167,197,551,157,190,397,241,208,560
"400","Solyc03g115700.2.1",113,176,264,85,236,219,89,210,257,76,173,74,134,231,182,112,174,295,118,212,280,100,68,246,55,53,173,70,61,213,57,79,199,282,99,298,80,180,222,65,104,218,169,133,416,113,169,299,97,176,507,113,163,411,167,197,551,157,190,397,241,208,560
"401","Solyc03g115740.1.1",28,22,33,25,24,33,25,36,38,37,30,15,55,35,9,39,24,28,40,40,32,18,30,32,20,15,17,30,22,24,14,16,10,28,16,17,17,19,16,18,16,24,24,25,13,29,21,17,15,26,20,22,15,22,25,22,19,26,8,13,26,19,16
"402","Solyc03g115740.1.1",28,22,33,25,24,33,25,36,38,37,30,15,55,35,9,39,24,28,40,40,32,18,30,32,20,15,17,30,22,24,14,16,10,28,16,17,17,19,16,18,16,24,24,25,13,29,21,17,15,26,20,22,15,22,25,22,19,26,8,13,26,19,16
"403","Solyc03g115890.2.1",5,3,5,12,7,4,7,8,NA,20,5,NA,20,4,3,21,10,5,17,4,5,46,36,23,53,32,29,81,40,40,19,11,14,59,19,21,10,8,9,4,7,6,28,6,3,17,10,3,12,11,4,21,10,4,19,12,14,20,15,5,18,19,5
"404","Solyc03g115890.2.1",5,3,5,12,7,4,7,8,NA,20,5,NA,20,4,3,21,10,5,17,4,5,46,36,23,53,32,29,81,40,40,19,11,14,59,19,21,10,8,9,4,7,6,28,6,3,17,10,3,12,11,4,21,10,4,19,12,14,20,15,5,18,19,5
"405","Solyc03g116840.1.1",37,15,16,27,19,16,26,26,15,42,25,9,56,23,10,33,6,12,33,23,10,19,23,11,16,7,15,31,15,19,6,4,7,27,11,11,10,11,6,6,5,4,38,14,4,22,20,10,26,13,13,24,13,9,37,22,13,11,15,5,21,13,9
"406","Solyc03g116840.1.1",37,15,16,27,19,16,26,26,15,42,25,9,56,23,10,33,6,12,33,23,10,19,23,11,16,7,15,31,15,19,6,4,7,27,11,11,10,11,6,6,5,4,38,14,4,22,20,10,26,13,13,24,13,9,37,22,13,11,15,5,21,13,9
"407","Solyc03g117490.2.1",23,16,15,22,21,35,18,31,17,31,22,12,31,25,7,35,17,26,35,22,20,23,27,21,27,16,32,30,22,28,23,15,22,49,18,25,19,34,29,7,11,28,48,32,27,51,35,38,32,38,43,29,32,37,48,52,46,30,19,44,42,38,47
"408","Solyc03g117490.2.1",23,16,15,22,21,35,18,31,17,31,22,12,31,25,7,35,17,26,35,22,20,23,27,21,27,16,32,30,22,28,23,15,22,49,18,25,19,34,29,7,11,28,48,32,27,51,35,38,32,38,43,29,32,37,48,52,46,30,19,44,42,38,47
"409","Solyc03g117540.2.1",47,41,90,58,166,125,53,92,146,92,125,55,87,138,86,85,107,171,89,126,108,98,76,156,144,101,166,149,118,187,105,55,102,260,112,152,78,52,73,78,35,133,127,91,132,80,148,163,80,115,223,97,127,234,157,148,245,120,100,230,156,147,233
"410","Solyc03g117540.2.1",47,41,90,58,166,125,53,92,146,92,125,55,87,138,86,85,107,171,89,126,108,98,76,156,144,101,166,149,118,187,105,55,102,260,112,152,78,52,73,78,35,133,127,91,132,80,148,163,80,115,223,97,127,234,157,148,245,120,100,230,156,147,233
"411","Solyc03g118380.1.1",63,47,67,47,62,68,61,65,60,59,44,20,74,69,46,53,64,49,56,66,70,78,70,88,43,33,83,72,59,63,42,23,30,95,40,32,23,38,26,33,29,43,79,45,59,46,36,53,35,45,50,46,40,45,53,43,56,45,14,41,83,55,88
"412","Solyc03g118380.1.1",63,47,67,47,62,68,61,65,60,59,44,20,74,69,46,53,64,49,56,66,70,78,70,88,43,33,83,72,59,63,42,23,30,95,40,32,23,38,26,33,29,43,79,45,59,46,36,53,35,45,50,46,40,45,53,43,56,45,14,41,83,55,88
"413","Solyc03g118650.2.1",92,65,90,64,56,62,59,70,74,74,53,21,96,82,59,92,59,65,75,70,65,66,48,103,43,38,78,72,42,84,32,30,41,87,27,79,23,38,41,20,31,57,106,62,94,67,49,58,50,78,117,52,50,69,64,72,90,51,54,66,81,57,102
"414","Solyc03g118650.2.1",92,65,90,64,56,62,59,70,74,74,53,21,96,82,59,92,59,65,75,70,65,66,48,103,43,38,78,72,42,84,32,30,41,87,27,79,23,38,41,20,31,57,106,62,94,67,49,58,50,78,117,52,50,69,64,72,90,51,54,66,81,57,102
"415","Solyc03g118750.2.1",26,27,14,42,35,27,27,37,31,43,33,13,50,29,14,55,27,32,52,28,24,36,25,34,32,30,42,53,40,35,21,26,27,72,30,55,33,6,17,27,14,42,30,15,9,27,18,13,13,10,17,15,20,20,30,20,26,28,20,20,39,25,14
"416","Solyc03g118750.2.1",26,27,14,42,35,27,27,37,31,43,33,13,50,29,14,55,27,32,52,28,24,36,25,34,32,30,42,53,40,35,21,26,27,72,30,55,33,6,17,27,14,42,30,15,9,27,18,13,13,10,17,15,20,20,30,20,26,28,20,20,39,25,14
"417","Solyc03g119050.2.1",19,25,29,28,17,33,12,23,24,36,25,9,33,36,11,34,20,20,26,24,22,25,26,25,16,15,16,32,16,25,16,9,16,36,10,21,11,14,16,10,11,19,33,12,23,27,24,24,19,31,35,35,16,40,35,27,36,15,11,22,40,12,29
"418","Solyc03g119050.2.1",19,25,29,28,17,33,12,23,24,36,25,9,33,36,11,34,20,20,26,24,22,25,26,25,16,15,16,32,16,25,16,9,16,36,10,21,11,14,16,10,11,19,33,12,23,27,24,24,19,31,35,35,16,40,35,27,36,15,11,22,40,12,29
"419","Solyc03g121760.2.1",40,26,26,35,50,45,42,30,34,73,40,19,48,41,35,77,38,60,52,51,31,40,45,43,31,21,39,67,28,24,22,6,13,64,25,34,5,8,2,7,4,13,64,35,27,58,49,35,35,41,20,58,48,31,65,50,34,39,21,36,81,48,42
"420","Solyc03g121760.2.1",40,26,26,35,50,45,42,30,34,73,40,19,48,41,35,77,38,60,52,51,31,40,45,43,31,21,39,67,28,24,22,6,13,64,25,34,5,8,2,7,4,13,64,35,27,58,49,35,35,41,20,58,48,31,65,50,34,39,21,36,81,48,42
"421","Solyc03g121900.1.1",96,47,40,176,113,138,107,108,66,229,191,92,212,92,91,310,211,382,274,139,121,74,109,104,226,169,349,154,145,206,166,125,176,340,194,257,19,23,58,130,10,243,76,23,41,88,63,50,34,41,35,119,89,119,67,39,51,85,79,189,148,67,103
"422","Solyc03g121900.1.1",96,47,40,176,113,138,107,108,66,229,191,92,212,92,91,310,211,382,274,139,121,74,109,104,226,169,349,154,145,206,166,125,176,340,194,257,19,23,58,130,10,243,76,23,41,88,63,50,34,41,35,119,89,119,67,39,51,85,79,189,148,67,103
"423","Solyc03g122120.2.1",12,7,7,7,13,9,8,12,9,13,12,NA,14,7,5,10,7,5,10,10,7,8,12,10,7,5,6,13,6,8,4,4,3,9,6,4,7,9,6,8,6,3,24,9,13,13,7,4,11,5,8,5,8,6,20,9,9,5,5,6,10,11,16
"424","Solyc03g122120.2.1",12,7,7,7,13,9,8,12,9,13,12,NA,14,7,5,10,7,5,10,10,7,8,12,10,7,5,6,13,6,8,4,4,3,9,6,4,7,9,6,8,6,3,24,9,13,13,7,4,11,5,8,5,8,6,20,9,9,5,5,6,10,11,16
"425","Solyc03g122340.2.1",526,323,305,234,196,122,328,358,246,239,239,49,415,328,87,137,68,53,230,224,60,229,157,191,120,54,116,247,101,179,47,18,26,148,36,80,43,51,29,56,31,23,467,256,331,218,215,140,281,384,382,166,157,155,356,391,277,110,57,100,303,256,159
"426","Solyc03g122340.2.1",526,323,305,234,196,122,328,358,246,239,239,49,415,328,87,137,68,53,230,224,60,229,157,191,120,54,116,247,101,179,47,18,26,148,36,80,43,51,29,56,31,23,467,256,331,218,215,140,281,384,382,166,157,155,356,391,277,110,57,100,303,256,159
"427","Solyc03g123540.2.1",1,NA,4,1,1,6,3,4,NA,3,3,1,NA,3,2,2,NA,NA,2,NA,NA,2,2,3,8,6,3,3,1,3,1,1,2,6,2,1,NA,NA,NA,2,NA,1,3,NA,NA,5,1,2,4,2,NA,4,1,1,NA,NA,1,2,2,5,2,2,NA
"428","Solyc03g123540.2.1",1,NA,4,1,1,6,3,4,NA,3,3,1,NA,3,2,2,NA,NA,2,NA,NA,2,2,3,8,6,3,3,1,3,1,1,2,6,2,1,NA,NA,NA,2,NA,1,3,NA,NA,5,1,2,4,2,NA,4,1,1,NA,NA,1,2,2,5,2,2,NA
"429","Solyc04g005380.2.1",26,15,63,7,26,53,5,15,46,9,11,8,10,23,24,5,5,24,8,12,19,7,3,11,2,3,3,2,4,5,1,1,1,6,1,3,NA,2,1,1,3,3,12,10,14,7,12,11,11,14,20,4,9,13,5,10,13,3,4,2,12,1,17
"430","Solyc04g005380.2.1",26,15,63,7,26,53,5,15,46,9,11,8,10,23,24,5,5,24,8,12,19,7,3,11,2,3,3,2,4,5,1,1,1,6,1,3,NA,2,1,1,3,3,12,10,14,7,12,11,11,14,20,4,9,13,5,10,13,3,4,2,12,1,17
"431","Solyc04g005460.1.1",3,2,1,4,4,3,3,2,5,4,6,2,10,7,NA,8,7,3,7,1,NA,5,4,4,4,3,1,2,3,1,1,1,NA,9,1,3,NA,1,1,NA,NA,NA,6,NA,2,2,2,NA,2,NA,1,3,3,2,1,4,NA,5,NA,NA,2,2,2
"432","Solyc04g005460.1.1",3,2,1,4,4,3,3,2,5,4,6,2,10,7,NA,8,7,3,7,1,NA,5,4,4,4,3,1,2,3,1,1,1,NA,9,1,3,NA,1,1,NA,NA,NA,6,NA,2,2,2,NA,2,NA,1,3,3,2,1,4,NA,5,NA,NA,2,2,2
"433","Solyc04g005910.2.1",48,30,38,66,59,45,58,67,53,57,37,23,85,61,35,45,33,28,92,46,37,78,64,81,83,31,77,115,72,98,35,12,25,88,41,75,35,22,23,35,16,35,88,46,44,42,41,23,46,50,52,31,33,31,65,57,62,35,26,21,57,43,42
"434","Solyc04g005910.2.1",48,30,38,66,59,45,58,67,53,57,37,23,85,61,35,45,33,28,92,46,37,78,64,81,83,31,77,115,72,98,35,12,25,88,41,75,35,22,23,35,16,35,88,46,44,42,41,23,46,50,52,31,33,31,65,57,62,35,26,21,57,43,42
"435","Solyc04g006930.2.1",32,29,30,13,22,24,22,23,34,18,27,16,28,36,12,14,8,11,14,17,13,20,17,34,2,4,9,21,10,15,3,4,2,15,4,2,2,NA,NA,4,NA,1,26,21,35,3,6,6,8,16,15,NA,1,4,12,17,12,2,NA,3,2,7,4
"436","Solyc04g006930.2.1",32,29,30,13,22,24,22,23,34,18,27,16,28,36,12,14,8,11,14,17,13,20,17,34,2,4,9,21,10,15,3,4,2,15,4,2,2,NA,NA,4,NA,1,26,21,35,3,6,6,8,16,15,NA,1,4,12,17,12,2,NA,3,2,7,4
"437","Solyc04g007360.1.1",10,3,3,5,6,8,5,1,7,7,5,2,12,8,NA,16,1,4,11,1,3,7,1,1,4,1,NA,6,5,4,3,NA,1,2,3,1,1,NA,NA,2,NA,NA,8,1,NA,4,NA,1,4,7,3,1,2,3,4,2,2,4,NA,1,3,NA,1
"438","Solyc04g007360.1.1",10,3,3,5,6,8,5,1,7,7,5,2,12,8,NA,16,1,4,11,1,3,7,1,1,4,1,NA,6,5,4,3,NA,1,2,3,1,1,NA,NA,2,NA,NA,8,1,NA,4,NA,1,4,7,3,1,2,3,4,2,2,4,NA,1,3,NA,1
"439","Solyc04g007510.2.1",41,37,51,28,40,53,18,36,37,49,47,18,51,36,20,37,43,48,28,43,40,27,28,35,21,23,23,23,20,40,11,16,21,45,12,30,11,17,17,18,11,24,31,21,32,41,26,31,17,21,44,41,38,44,58,40,36,42,29,30,43,40,52
"440","Solyc04g007510.2.1",41,37,51,28,40,53,18,36,37,49,47,18,51,36,20,37,43,48,28,43,40,27,28,35,21,23,23,23,20,40,11,16,21,45,12,30,11,17,17,18,11,24,31,21,32,41,26,31,17,21,44,41,38,44,58,40,36,42,29,30,43,40,52
"441","Solyc04g007870.2.1",58,25,37,95,81,64,51,54,65,86,68,33,92,75,28,63,37,44,82,46,34,54,55,46,56,25,28,89,38,40,19,9,10,59,20,29,15,14,8,17,12,10,50,39,25,94,67,31,27,38,55,50,47,51,93,59,59,47,41,22,81,34,44
"442","Solyc04g007870.2.1",58,25,37,95,81,64,51,54,65,86,68,33,92,75,28,63,37,44,82,46,34,54,55,46,56,25,28,89,38,40,19,9,10,59,20,29,15,14,8,17,12,10,50,39,25,94,67,31,27,38,55,50,47,51,93,59,59,47,41,22,81,34,44
"443","Solyc04g008520.2.1",155,76,73,113,99,80,115,126,58,157,122,32,202,112,64,236,115,84,193,107,62,94,108,95,194,116,152,189,141,116,122,126,103,227,124,123,137,143,103,99,96,143,91,22,33,84,53,43,46,48,34,85,63,67,88,49,39,108,77,71,111,61,40
"444","Solyc04g008520.2.1",155,76,73,113,99,80,115,126,58,157,122,32,202,112,64,236,115,84,193,107,62,94,108,95,194,116,152,189,141,116,122,126,103,227,124,123,137,143,103,99,96,143,91,22,33,84,53,43,46,48,34,85,63,67,88,49,39,108,77,71,111,61,40
"445","Solyc04g008830.1.1",21,12,4,25,25,11,15,12,5,12,14,6,33,14,15,19,5,13,21,7,9,6,8,4,11,4,6,13,4,10,8,7,10,19,11,9,4,4,4,8,5,6,26,11,8,20,17,8,18,13,14,15,20,14,21,14,14,16,14,9,14,10,7
"446","Solyc04g008830.1.1",21,12,4,25,25,11,15,12,5,12,14,6,33,14,15,19,5,13,21,7,9,6,8,4,11,4,6,13,4,10,8,7,10,19,11,9,4,4,4,8,5,6,26,11,8,20,17,8,18,13,14,15,20,14,21,14,14,16,14,9,14,10,7
"447","Solyc04g008880.2.1",14,17,26,17,13,25,18,17,24,26,14,2,24,22,16,22,11,14,14,11,10,13,24,23,11,12,17,14,16,15,10,3,3,22,9,5,1,1,6,4,4,4,40,11,18,28,16,22,13,23,13,25,15,12,27,16,33,20,8,12,26,22,18
"448","Solyc04g008880.2.1",14,17,26,17,13,25,18,17,24,26,14,2,24,22,16,22,11,14,14,11,10,13,24,23,11,12,17,14,16,15,10,3,3,22,9,5,1,1,6,4,4,4,40,11,18,28,16,22,13,23,13,25,15,12,27,16,33,20,8,12,26,22,18
"449","Solyc04g008890.2.1",8,5,1,9,5,1,7,9,8,12,5,3,12,4,4,8,3,7,6,3,1,17,8,7,9,3,12,20,11,7,6,2,4,17,6,13,5,6,5,3,6,7,21,6,4,17,5,4,10,8,5,8,4,3,11,8,6,14,3,3,8,6,9
"450","Solyc04g008890.2.1",8,5,1,9,5,1,7,9,8,12,5,3,12,4,4,8,3,7,6,3,1,17,8,7,9,3,12,20,11,7,6,2,4,17,6,13,5,6,5,3,6,7,21,6,4,17,5,4,10,8,5,8,4,3,11,8,6,14,3,3,8,6,9
"451","Solyc04g009230.2.1",8,2,4,10,5,5,11,5,NA,13,4,1,10,6,6,10,5,1,4,4,1,9,6,11,6,5,9,8,7,11,6,9,8,18,5,9,12,15,7,9,10,17,15,2,7,8,8,3,5,5,8,2,5,8,12,6,8,8,7,3,6,7,6
"452","Solyc04g009230.2.1",8,2,4,10,5,5,11,5,NA,13,4,1,10,6,6,10,5,1,4,4,1,9,6,11,6,5,9,8,7,11,6,9,8,18,5,9,12,15,7,9,10,17,15,2,7,8,8,3,5,5,8,2,5,8,12,6,8,8,7,3,6,7,6
